Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,8.620000,8.650000,8.600000,8.620000,7.736702,14800
2017-03-08,8.670000,8.670000,8.580000,8.590000,7.709778,29200
2017-03-09,8.560000,8.580000,8.480000,8.520000,7.646951,48500
2017-03-10,8.480000,8.560000,8.480000,8.540000,7.664900,83400
2017-03-13,8.580000,8.630000,8.560000,8.610000,7.727726,318200
2017-03-14,8.590000,8.600000,8.530000,8.560000,7.682851,56800
2017-03-15,8.550000,8.720000,8.520000,8.680000,7.790556,28100
2017-03-16,8.740000,8.760000,8.720000,8.740000,7.844406,48700
2017-03-17,8.770000,8.790000,8.710000,8.710000,7.817482,80700
2017-03-20,8.690000,8.730000,8.640000,8.680000,7.790556,40400
2017-03-21,8.680000,8.690000,8.480000,8.510000,7.637974,139200
2017-03-22,8.450000,8.480000,8.360000,8.480000,7.611049,24500
2017-03-23,8.470000,8.500000,8.430000,8.480000,7.611049,20000
2017-03-24,8.460000,8.540000,8.450000,8.500000,7.628999,14600
2017-03-27,8.390000,8.480000,8.390000,8.480000,7.611049,34700
2017-03-28,8.460000,8.570000,8.460000,8.550000,7.673877,29200
2017-03-29,8.500000,8.590000,8.500000,8.580000,7.700803,47300
2017-03-30,8.560000,8.560000,8.500000,8.500000,7.628999,29200
2017-03-31,8.500000,8.580000,8.500000,8.560000,7.682851,21700
2017-04-03,8.520000,8.600000,8.510000,8.550000,7.673877,60100
2017-04-04,8.500000,8.590000,8.500000,8.590000,7.709778,33900
2017-04-05,8.600000,8.600000,8.490000,8.500000,7.628999,28000
2017-04-06,8.500000,8.530000,8.490000,8.500000,7.628999,42600
2017-04-07,8.490000,8.540000,8.480000,8.500000,7.628999,42700
2017-04-10,8.530000,8.560000,8.490000,8.560000,7.682851,47100
2017-04-11,8.560000,8.590000,8.510000,8.550000,7.673877,39100
2017-04-12,8.550000,8.570000,8.520000,8.530000,7.655925,25300
2017-04-13,8.500000,8.580000,8.440000,8.460000,7.593099,27500
2017-04-17,8.690000,8.690000,8.510000,8.580000,7.700803,74400
2017-04-18,8.520000,8.550000,8.490000,8.500000,7.628999,32000
2017-04-19,8.520000,8.590000,8.450000,8.450000,7.584124,29700
2017-04-20,8.510000,8.510000,8.460000,8.470000,7.602074,35400
2017-04-21,8.530000,8.550000,8.420000,8.430000,7.566172,34700
2017-04-24,8.590000,8.590000,8.490000,8.530000,7.655925,51400
2017-04-25,8.570000,8.600000,8.530000,8.560000,7.682851,17600
2017-04-26,8.570000,8.580000,8.520000,8.520000,7.646951,62200
2017-04-27,8.530000,8.550000,8.430000,8.480000,7.611049,71600
2017-04-28,8.530000,8.530000,8.470000,8.480000,7.611049,101700
2017-05-01,8.560000,8.570000,8.530000,8.550000,7.673877,61500
2017-05-02,8.570000,8.660000,8.550000,8.650000,7.763629,83000
2017-05-03,8.670000,8.700000,8.620000,8.620000,7.736702,29300
2017-05-04,8.600000,8.610000,8.520000,8.590000,7.709778,27500
2017-05-05,8.640000,8.740000,8.600000,8.740000,7.844406,35100
2017-05-08,8.680000,8.690000,8.580000,8.590000,7.709778,46900
2017-05-09,8.640000,8.710000,8.630000,8.690000,7.799530,33100
2017-05-10,8.680000,8.750000,8.650000,8.700000,7.808505,34700
2017-05-11,8.680000,8.680000,8.590000,8.620000,7.736702,13100
2017-05-12,8.690000,8.740000,8.630000,8.670000,7.781579,44600
2017-05-15,8.740000,8.780000,8.740000,8.770000,7.871333,22700
2017-05-16,8.790000,8.830000,8.720000,8.730000,7.835430,50800
2017-05-17,8.710000,8.740000,8.580000,8.630000,7.745677,29100
2017-05-18,8.560000,8.600000,8.450000,8.460000,7.593099,31600
2017-05-19,8.560000,8.620000,8.530000,8.590000,7.709778,39200
2017-05-22,8.600000,8.640000,8.580000,8.580000,7.700803,28500
2017-05-23,8.590000,8.700000,8.590000,8.660000,7.772603,14800
2017-05-24,8.650000,8.700000,8.640000,8.680000,7.790556,20100
2017-05-25,8.680000,8.800000,8.680000,8.740000,7.844406,26600
2017-05-26,8.810000,8.870000,8.680000,8.730000,7.835430,54700
2017-05-30,8.680000,8.740000,8.670000,8.720000,7.826457,43400
2017-05-31,8.730000,8.730000,8.650000,8.690000,7.799530,38600
2017-06-01,8.700000,8.730000,8.680000,8.710000,7.817482,40300
2017-06-02,8.710000,8.720000,8.660000,8.710000,7.817482,39000
2017-06-05,8.760000,8.760000,8.670000,8.710000,7.817482,66300
2017-06-06,8.710000,8.740000,8.690000,8.700000,7.808505,67400
2017-06-07,8.740000,8.740000,8.640000,8.640000,7.754653,55000
2017-06-08,8.610000,8.670000,8.560000,8.660000,7.772603,56800
2017-06-09,8.640000,8.660000,8.570000,8.580000,7.700803,53500
2017-06-12,8.560000,8.630000,8.550000,8.580000,7.700803,27000
2017-06-13,8.680000,8.680000,8.550000,8.580000,7.700803,70000
2017-06-14,8.630000,8.640000,8.560000,8.580000,7.700803,39400
2017-06-15,8.530000,8.540000,8.450000,8.500000,7.628999,89500
2017-06-16,8.450000,8.550000,8.450000,8.550000,7.673877,30200
2017-06-19,8.590000,8.630000,8.500000,8.580000,7.700803,51400
2017-06-20,8.500000,8.500000,8.310000,8.310000,7.584884,71500
2017-06-21,8.330000,8.370000,8.330000,8.360000,7.630520,25500
2017-06-22,8.410000,8.490000,8.410000,8.450000,7.712666,22600
2017-06-23,8.470000,8.530000,8.460000,8.490000,7.749177,118400
2017-06-26,8.590000,8.590000,8.510000,8.560000,7.813069,31300
2017-06-27,8.570000,8.570000,8.500000,8.530000,7.785687,57700
2017-06-28,8.570000,8.650000,8.520000,8.640000,7.886088,60500
2017-06-29,8.630000,8.630000,8.440000,8.490000,7.749177,44100
2017-06-30,8.540000,8.600000,8.540000,8.560000,7.813069,36300
2017-07-03,8.600000,8.660000,8.540000,8.600000,7.849580,49800
2017-07-05,8.570000,8.570000,8.490000,8.520000,7.776558,42800
2017-07-06,8.520000,8.570000,8.500000,8.550000,7.803940,38500
2017-07-07,8.530000,8.570000,8.500000,8.570000,7.822197,41000
2017-07-10,8.610000,8.610000,8.500000,8.580000,7.831325,69700
2017-07-11,8.560000,8.580000,8.520000,8.550000,7.803940,28600
2017-07-12,8.560000,8.700000,8.560000,8.680000,7.922597,68400
2017-07-13,8.670000,8.710000,8.660000,8.660000,7.904343,29000
2017-07-14,8.770000,8.810000,8.740000,8.800000,8.032127,114200
2017-07-17,8.810000,8.820000,8.770000,8.790000,8.022998,83600
2017-07-18,8.840000,8.880000,8.820000,8.870000,8.096019,40200
2017-07-19,8.880000,9.000000,8.880000,8.990000,8.205546,99400
2017-07-20,8.990000,9.030000,8.970000,9.000000,8.214676,27600
2017-07-21,9.040000,9.040000,8.950000,8.990000,8.205546,59500
2017-07-24,9.000000,9.000000,8.950000,8.980000,8.196419,47600
2017-07-25,9.000000,9.010000,8.980000,8.990000,8.205546,39500
2017-07-26,9.020000,9.110000,8.970000,9.110000,8.315076,31300
2017-07-27,8.990000,9.000000,8.870000,8.900000,8.123401,57900
2017-07-28,9.010000,9.010000,8.940000,9.010000,8.223803,25300
2017-07-31,9.060000,9.140000,8.970000,9.030000,8.242058,57400
2017-08-01,9.070000,9.070000,9.000000,9.040000,8.251184,38700
2017-08-02,9.070000,9.090000,8.950000,9.010000,8.223803,37700
2017-08-03,9.070000,9.090000,9.040000,9.050000,8.260312,57800
2017-08-04,9.090000,9.100000,9.060000,9.100000,8.305949,43600
2017-08-07,9.110000,9.190000,9.110000,9.190000,8.388096,65000
2017-08-08,9.250000,9.250000,9.130000,9.150000,8.351584,43900
2017-08-09,9.120000,9.130000,9.060000,9.070000,8.278564,39700
2017-08-10,9.040000,9.040000,8.950000,8.950000,8.169037,50800
2017-08-11,8.910000,8.980000,8.910000,8.960000,8.178165,27100
2017-08-14,8.960000,9.060000,8.960000,9.040000,8.251184,28500
2017-08-15,9.040000,9.070000,9.010000,9.060000,8.269441,29200
2017-08-16,9.130000,9.130000,9.060000,9.120000,8.324203,47900
2017-08-17,9.090000,9.090000,8.900000,8.910000,8.132525,102700
2017-08-18,9.000000,9.040000,8.950000,9.030000,8.242058,29500
2017-08-21,9.000000,9.030000,8.920000,8.930000,8.150783,39300
2017-08-22,8.960000,9.000000,8.950000,8.950000,8.169037,30500
2017-08-23,8.940000,9.020000,8.940000,9.020000,8.232929,26900
2017-08-24,9.040000,9.080000,8.980000,9.020000,8.232929,20300
2017-08-25,9.070000,9.070000,9.030000,9.050000,8.260312,23600
2017-08-28,9.060000,9.070000,9.040000,9.070000,8.278564,216400
2017-08-29,9.020000,9.080000,9.000000,9.070000,8.278564,73500
2017-08-30,9.080000,9.110000,9.050000,9.110000,8.315076,73500
2017-08-31,9.110000,9.130000,9.050000,9.130000,8.333333,443400
2017-09-01,9.130000,9.180000,9.120000,9.160000,8.360713,571800
2017-09-05,9.150000,9.180000,9.050000,9.060000,8.269441,73900
2017-09-06,9.130000,9.140000,9.080000,9.140000,8.342460,28900
2017-09-07,9.140000,9.140000,9.100000,9.130000,8.333333,23700
2017-09-08,9.120000,9.120000,9.080000,9.100000,8.305949,42200
2017-09-11,9.130000,9.180000,9.130000,9.160000,8.360713,48000
2017-09-12,9.210000,9.250000,9.170000,9.200000,8.397223,98500
2017-09-13,9.220000,9.220000,9.130000,9.130000,8.333333,57900
2017-09-14,9.180000,9.270000,9.160000,9.270000,8.461113,23700
2017-09-15,9.250000,9.360000,9.210000,9.240000,8.433731,39900
2017-09-18,9.310000,9.310000,9.150000,9.170000,8.369842,62800
2017-09-19,9.230000,9.230000,9.150000,9.220000,8.415478,53500
2017-09-20,9.220000,9.230000,9.160000,9.180000,8.378969,47100
2017-09-21,9.230000,9.240000,9.140000,9.150000,8.351584,56200
2017-09-22,9.140000,9.210000,9.100000,9.170000,8.369842,36000
2017-09-25,9.130000,9.130000,8.950000,8.970000,8.187294,48100
2017-09-26,8.980000,8.990000,8.920000,8.960000,8.178165,49400
2017-09-27,8.970000,9.010000,8.940000,9.010000,8.223803,51100
2017-09-28,8.950000,8.990000,8.940000,8.970000,8.187294,29500
2017-09-29,9.040000,9.040000,8.950000,8.980000,8.196419,65400
2017-10-02,9.010000,9.030000,8.980000,9.030000,8.242058,86500
2017-10-03,9.100000,9.130000,9.050000,9.120000,8.324203,34100
2017-10-04,9.120000,9.150000,9.080000,9.100000,8.305949,50300
2017-10-05,9.110000,9.150000,9.100000,9.100000,8.305949,36500
2017-10-06,9.110000,9.120000,9.080000,9.100000,8.305949,62100
2017-10-09,9.160000,9.160000,9.050000,9.060000,8.269441,145900
2017-10-10,9.120000,9.170000,9.110000,9.150000,8.351584,44800
2017-10-11,9.180000,9.180000,9.150000,9.170000,8.369842,114600
2017-10-12,9.210000,9.240000,9.170000,9.200000,8.397223,34900
2017-10-13,9.220000,9.260000,9.220000,9.240000,8.433731,44600
2017-10-16,9.240000,9.260000,9.150000,9.150000,8.351584,64600
2017-10-17,9.190000,9.250000,9.180000,9.250000,8.442861,35000
2017-10-18,9.250000,9.250000,9.220000,9.240000,8.433731,27600
2017-10-19,9.170000,9.170000,9.110000,9.160000,8.360713,59200
2017-10-20,9.160000,9.200000,9.140000,9.140000,8.342460,50800
2017-10-23,9.230000,9.240000,9.160000,9.160000,8.360713,109400
2017-10-24,9.200000,9.200000,9.100000,9.140000,8.342460,122200
2017-10-25,9.350000,9.350000,9.070000,9.160000,8.360713,182200
2017-10-26,9.190000,9.200000,9.140000,9.160000,8.360713,32200
2017-10-27,9.170000,9.310000,9.170000,9.310000,8.497624,30400
2017-10-30,9.280000,9.340000,9.250000,9.310000,8.497624,67200
2017-10-31,9.340000,9.340000,9.300000,9.310000,8.497624,43400
2017-11-01,9.350000,9.370000,9.300000,9.300000,8.488501,112300
2017-11-02,9.350000,9.380000,9.320000,9.330000,8.515881,31200
2017-11-03,9.260000,9.270000,9.180000,9.250000,8.442861,38900
2017-11-06,9.290000,9.360000,9.270000,9.330000,8.515881,73200
2017-11-07,9.330000,9.330000,9.150000,9.160000,8.360713,54400
2017-11-08,9.250000,9.280000,9.210000,9.280000,8.470243,38800
2017-11-09,9.140000,9.140000,9.080000,9.120000,8.324203,71500
2017-11-10,9.090000,9.090000,9.040000,9.050000,8.260312,38100
2017-11-13,9.080000,9.080000,9.040000,9.070000,8.278564,108700
2017-11-14,9.050000,9.060000,9.000000,9.060000,8.269441,58100
2017-11-15,9.010000,9.020000,8.950000,8.980000,8.196419,81800
2017-11-16,9.030000,9.090000,9.020000,9.070000,8.278564,38900
2017-11-17,8.980000,8.980000,8.960000,8.980000,8.196419,52900
2017-11-20,8.990000,8.990000,8.930000,8.970000,8.187294,62800
2017-11-21,9.000000,9.000000,8.950000,8.970000,8.187294,54900
2017-11-22,8.970000,9.030000,8.960000,9.010000,8.223803,95500
2017-11-24,9.030000,9.030000,9.000000,9.030000,8.242058,29300
2017-11-27,8.970000,8.970000,8.910000,8.920000,8.141653,80500
2017-11-28,8.960000,9.050000,8.960000,9.050000,8.260312,113000
2017-11-29,9.050000,9.050000,8.930000,8.940000,8.159909,867100
2017-11-30,8.940000,8.950000,8.900000,8.910000,8.132525,56600
2017-12-01,8.910000,8.910000,8.800000,8.840000,8.068637,55100
2017-12-04,8.770000,8.890000,8.650000,8.660000,7.904343,108200
2017-12-05,8.690000,8.720000,8.650000,8.700000,7.940853,47800
2017-12-06,8.690000,8.700000,8.660000,8.700000,7.940853,128800
2017-12-07,8.640000,8.790000,8.640000,8.790000,8.022998,35000
2017-12-08,8.830000,8.930000,8.830000,8.930000,8.150783,175800
2017-12-11,8.970000,8.990000,8.920000,8.920000,8.141653,81400
2017-12-12,8.930000,8.930000,8.880000,8.910000,8.132525,114600
2017-12-13,9.000000,9.000000,8.960000,8.980000,8.196419,44600
2017-12-14,8.950000,9.030000,8.950000,9.000000,8.214676,112800
2017-12-15,9.050000,9.080000,8.980000,9.050000,8.260312,87700
2017-12-18,9.140000,9.160000,9.110000,9.130000,8.333333,101600
2017-12-19,9.180000,9.180000,9.050000,9.050000,8.260312,69300
2017-12-20,9.140000,9.140000,9.090000,9.110000,8.315076,48800
2017-12-21,9.150000,9.160000,9.120000,9.130000,8.415548,63200
2017-12-22,9.140000,9.170000,9.130000,9.140000,8.424765,59600
2017-12-26,9.200000,9.200000,9.130000,9.150000,8.433981,60200
2017-12-27,9.210000,9.240000,9.180000,9.230000,8.507722,356800
2017-12-28,9.280000,9.300000,9.250000,9.280000,8.553808,54900
2017-12-29,9.330000,9.330000,9.290000,9.320000,8.590680,78800
2018-01-02,9.370000,9.460000,9.350000,9.460000,8.719725,102000
2018-01-03,9.470000,9.470000,9.410000,9.440000,8.701290,64200
2018-01-04,9.420000,9.450000,9.320000,9.370000,8.636767,364000
2018-01-05,9.410000,9.440000,9.370000,9.400000,8.664420,167200
2018-01-08,9.430000,9.540000,9.420000,9.540000,8.793465,155000
2018-01-09,9.580000,9.590000,9.480000,9.520000,8.775029,102900
2018-01-10,9.540000,9.540000,9.480000,9.500000,8.756593,80300
2018-01-11,9.570000,9.700000,9.560000,9.690000,8.931723,106000
2018-01-12,9.720000,9.720000,9.650000,9.660000,8.904075,63500
2018-01-16,9.760000,9.770000,9.580000,9.620000,8.867202,247500
2018-01-17,9.620000,9.680000,9.570000,9.680000,8.922510,88300
2018-01-18,9.640000,9.680000,9.570000,9.610000,8.857987,128800
2018-01-19,9.650000,9.650000,9.590000,9.630000,8.876420,58400
2018-01-22,9.620000,9.650000,9.620000,9.630000,8.876420,62700
2018-01-23,9.660000,9.670000,9.580000,9.600000,8.848769,139100
2018-01-24,9.600000,9.630000,9.500000,9.560000,8.811899,132900
2018-01-25,9.620000,9.630000,9.560000,9.590000,8.839552,62000
2018-01-26,9.570000,9.600000,9.520000,9.590000,8.839552,69100
2018-01-29,9.630000,9.630000,9.540000,9.560000,8.811899,52800
2018-01-30,9.600000,9.620000,9.520000,9.560000,8.811899,128200
2018-01-31,9.660000,9.670000,9.550000,9.570000,8.821116,164200
2018-02-01,9.540000,9.550000,9.500000,9.520000,8.775029,102700
2018-02-02,9.430000,9.430000,9.310000,9.310000,8.581462,67500
2018-02-05,9.250000,9.280000,9.020000,9.020000,8.314156,126000
2018-02-06,8.860000,9.120000,8.780000,9.100000,8.387895,312400
2018-02-07,9.090000,9.170000,9.030000,9.050000,8.341805,84600
2018-02-08,9.040000,9.080000,8.810000,8.810000,8.120589,60100
2018-02-09,8.870000,8.900000,8.650000,8.850000,8.157456,116000
2018-02-12,8.900000,9.040000,8.890000,9.010000,8.304938,118000
2018-02-13,9.040000,9.130000,9.020000,9.130000,8.415548,74600
2018-02-14,9.010000,9.260000,9.010000,9.250000,8.526157,47700
2018-02-15,9.310000,9.450000,9.290000,9.450000,8.710506,95900
2018-02-16,9.480000,9.530000,9.430000,9.490000,8.747376,35200
2018-02-20,9.450000,9.500000,9.450000,9.450000,8.710506,52100
2018-02-21,9.510000,9.600000,9.470000,9.500000,8.756593,102300
2018-02-22,9.620000,9.620000,9.460000,9.520000,8.775029,47300
2018-02-23,9.540000,9.540000,9.400000,9.460000,8.719725,59800
2018-02-26,9.480000,9.580000,9.460000,9.580000,8.830332,81000
2018-02-27,9.550000,9.600000,9.440000,9.440000,8.701290,77400
2018-02-28,9.470000,9.470000,9.320000,9.360000,8.627548,65400
2018-03-01,9.370000,9.390000,9.230000,9.300000,8.572245,36500
2018-03-02,9.210000,9.360000,9.180000,9.360000,8.627548,93900
2018-03-05,9.300000,9.400000,9.290000,9.390000,8.655203,43100
2018-03-06,9.430000,9.480000,9.410000,9.460000,8.719725,54900
2018-03-07,9.440000,9.500000,9.400000,9.480000,8.738158,32500
2018-03-08,9.490000,9.490000,9.400000,9.470000,8.728942,42900
2018-03-09,9.540000,9.550000,9.490000,9.540000,8.793465,47000
2018-03-12,9.580000,9.600000,9.560000,9.590000,8.839552,31600
2018-03-13,9.620000,9.660000,9.510000,9.570000,8.821116,38700
2018-03-14,9.620000,9.620000,9.560000,9.590000,8.839552,40500
2018-03-15,9.630000,9.680000,9.560000,9.600000,8.848769,32400
2018-03-16,9.550000,9.580000,9.500000,9.530000,8.784245,76000
2018-03-19,9.550000,9.600000,9.510000,9.580000,8.830332,60700
2018-03-20,9.610000,9.660000,9.590000,9.660000,8.904075,47100
2018-03-21,9.610000,9.740000,9.610000,9.690000,8.931723,47600
2018-03-22,9.600000,9.670000,9.500000,9.520000,8.775029,77200
2018-03-23,9.510000,9.560000,9.390000,9.390000,8.655203,44400
2018-03-26,9.590000,9.720000,9.550000,9.720000,8.959378,51300
2018-03-27,9.750000,9.750000,9.540000,9.570000,8.821116,42700
2018-03-28,9.570000,9.590000,9.450000,9.480000,8.738158,101800
2018-03-29,9.480000,9.560000,9.410000,9.520000,8.775029,55300
2018-04-02,9.510000,9.530000,9.340000,9.380000,8.645983,77500
2018-04-03,9.530000,9.610000,9.500000,9.600000,8.848769,1245000
2018-04-04,9.500000,9.690000,9.480000,9.690000,8.931723,54100
2018-04-05,9.700000,9.770000,9.700000,9.760000,8.996246,327400
2018-04-06,9.710000,9.780000,9.610000,9.620000,8.867202,110200
2018-04-09,9.750000,9.800000,9.680000,9.750000,8.987032,97900
2018-04-10,9.780000,9.860000,9.780000,9.810000,9.042336,68900
2018-04-11,9.780000,9.810000,9.730000,9.780000,9.014683,54700
2018-04-12,9.810000,9.840000,9.800000,9.830000,9.060770,95600
2018-04-13,9.800000,9.810000,9.700000,9.740000,8.977813,254000
2018-04-16,9.750000,9.750000,9.650000,9.680000,8.922510,165900
2018-04-17,9.680000,9.750000,9.650000,9.750000,8.987032,50800
2018-04-18,9.750000,9.850000,9.750000,9.840000,9.069987,79200
2018-04-19,9.840000,9.880000,9.780000,9.830000,9.060770,76300
2018-04-20,9.850000,9.850000,9.750000,9.790000,9.023900,65300
2018-04-23,9.790000,9.800000,9.670000,9.710000,8.950160,100900
2018-04-24,9.730000,9.760000,9.600000,9.640000,8.885639,99400
2018-04-25,9.620000,9.620000,9.560000,9.610000,8.857987,45700
2018-04-26,9.700000,9.740000,9.650000,9.730000,8.968596,45500
2018-04-27,9.890000,9.920000,9.870000,9.900000,9.125292,77000
2018-04-30,9.950000,9.970000,9.820000,9.850000,9.079204,247700
2018-05-01,9.860000,9.860000,9.730000,9.860000,9.088421,97900
2018-05-02,9.900000,9.900000,9.780000,9.810000,9.042336,87700
2018-05-03,9.830000,9.830000,9.700000,9.790000,9.023900,42200
2018-05-04,9.780000,9.850000,9.740000,9.810000,9.042336,63500
2018-05-07,9.850000,9.900000,9.850000,9.860000,9.088421,85200
2018-05-08,9.850000,9.850000,9.720000,9.740000,8.977813,44400
2018-05-09,9.810000,9.830000,9.730000,9.830000,9.060770,97700
2018-05-10,9.860000,10.050000,9.800000,10.010000,9.226684,104700
2018-05-11,10.020000,10.050000,9.930000,9.930000,9.152946,134600
2018-05-14,9.990000,10.040000,9.960000,9.980000,9.199032,122700
2018-05-15,9.970000,9.990000,9.900000,9.950000,9.171382,112000
2018-05-16,9.960000,10.000000,9.950000,9.980000,9.199032,218500
2018-05-17,9.990000,10.000000,9.920000,9.950000,9.171382,66100
2018-05-18,9.910000,9.910000,9.860000,9.870000,9.097639,73800
2018-05-21,9.990000,10.050000,9.960000,9.990000,9.208248,88400
2018-05-22,10.080000,10.080000,10.000000,10.020000,9.235902,125800
2018-05-23,10.000000,10.030000,9.930000,9.980000,9.199032,86900
2018-05-24,9.930000,10.000000,9.830000,9.860000,9.088421,73400
2018-05-25,9.920000,9.920000,9.670000,9.740000,8.977813,115400
2018-05-29,9.670000,9.700000,9.550000,9.590000,8.839552,129900
2018-05-30,9.620000,9.750000,9.610000,9.750000,8.987032,101400
2018-05-31,9.760000,9.770000,9.670000,9.710000,8.950160,231400
2018-06-01,9.760000,9.770000,9.660000,9.660000,8.904075,101100
2018-06-04,9.580000,9.580000,9.430000,9.440000,8.701290,161800
2018-06-05,9.420000,9.420000,9.290000,9.300000,8.572245,76300
2018-06-06,9.310000,9.320000,9.250000,9.290000,8.563026,124000
2018-06-07,9.250000,9.270000,9.140000,9.200000,8.480071,126300
2018-06-08,9.130000,9.270000,9.110000,9.270000,8.544591,129900
2018-06-11,9.200000,9.250000,9.190000,9.210000,8.489286,140800
2018-06-12,9.200000,9.260000,9.200000,9.210000,8.489286,77800
2018-06-13,9.240000,9.240000,9.180000,9.210000,8.489286,41200
2018-06-14,9.210000,9.230000,9.180000,9.190000,8.470852,55200
2018-06-15,9.180000,9.190000,9.100000,9.160000,8.443200,85800
2018-06-18,9.090000,9.150000,9.050000,9.110000,8.397111,176500
