,DATE,PRICE,VOLUME,RETURN_1,RETURN_5,RETURN_10,RETURN_21
3947,2001-02-19,,,-0.021218343600273748,-0.03251197809719364,-0.02087611225188224,-0.11054072553045857
3948,2001-02-20,28.6,,0.0013986013986013734,-0.011888111888111896,-0.006993006993007089,-0.0758741258741259
3949,2001-02-21,28.64,,-0.0041899441340782495,-0.04504189944134074,0.0108240223463687,-0.08554469273743015
3950,2001-02-22,28.52,,0.010869565217391353,-0.025946704067321136,-0.0073632538569424755,-0.04242636746143058
3951,2001-02-23,28.83,,-0.019424210891432536,-0.03260492542490456,-0.029830038154699978,-0.049601109954908074
3952,2001-02-26,28.27,,-0.00035373187124154715,0.01202688362221438,-0.012734347364697585,-0.022992571630703895
3953,2001-02-27,28.26,,-0.032200990799716944,0.004953998584571684,-0.02866242038216571,-0.06475583864118906
3954,2001-02-28,27.35,,0.015722120658135275,0.05850091407678226,-0.03144424131627066,-0.032175502742230466
3955,2001-03-01,27.78,,0.003959683225341903,0.01907847372210214,-0.043916486681065625,-0.050755939524838034
3956,2001-03-02,27.89,,0.02581570455360338,0.0028684116170669682,-0.043384725708139116,-0.07852276801721048
3957,2001-03-05,28.61,,-0.007340090877315686,-0.0244669695910521,-0.08528486543166713,-0.06850751485494588
3958,2001-03-06,28.4,,0.01936619718309851,-0.033450704225352124,-0.08485915492957752,-0.04366197183098586
3959,2001-03-07,28.95,,-0.022107081174438714,-0.08497409326424876,-0.08704663212435237,-0.059067357512953444
3960,2001-03-08,28.31,,-0.01200989049805723,-0.06181561285764747,-0.07488519957612139,-0.04380077711056163
3961,2001-03-09,27.97,,-0.002145155523775477,-0.04612084376117265,-0.02359671076153025,-0.018591347872720765
3962,2001-03-12,27.91,,-0.016481547832318144,-0.062343246148333864,-0.018273020422787556,0.020064493013256746
3963,2001-03-13,27.45,,-0.0349726775956285,-0.05318761384335158,0.006193078324225887,0.03533697632058286
3964,2001-03-14,26.49,,0.002642506606266526,-0.0022650056625140857,-0.0022650056625140857,0.08531521328803326
3965,2001-03-15,26.56,,0.004518072289156683,-0.01393072289156616,-0.0033885542168674565,0.0824548192771084
3966,2001-03-16,26.68,,-0.01911544227886053,0.02361319340329837,-0.01161919040479753,0.07983508245877058
3967,2001-03-19,26.17,,-0.006878104700038357,0.047000382116927586,-0.017959495605655462,0.06572411157814284
3968,2001-03-20,25.99,,0.016929588303193688,0.0627164293959217,0.02539438245479042,0.07079646017699104
3969,2001-03-21,26.43,,-0.009080590238365382,0.0,0.027620128641695052,0.05637533106318582
3970,2001-03-22,26.19,,0.04276441389843444,0.010691103474608443,0.04009163802978222,0.030927835051546282
3971,2001-03-23,27.31,,0.003295496155254485,-0.03441962651043562,-0.008787989747345293,-0.012449652142072498
3972,2001-03-26,27.4,,0.00802919708029215,-0.062043795620437936,0.0018248175182482562,-0.07883211678832114
3973,2001-03-27,27.62,,-0.04308472121650986,-0.03511947863866771,0.03077480086893547,-0.06118754525706016
3974,2001-03-28,26.43,,0.001513431706394286,0.027620128641695052,0.07529322739311395,0.07718501702610658
3975,2001-03-29,26.47,,-0.0037778617302606232,0.029089535323007176,0.08613524744994328,0.07102380052890078
3976,2001-03-30,26.37,,-0.025407660219947004,0.026545316647705652,0.09025407660219953,0.08001516875237003
3977,2001-04-02,25.7,,0.03696498054474695,0.06809338521400776,0.12101167315175099,0.10389105058365766
3978,2001-04-03,26.65,,0.019136960600375286,0.06829268292682933,0.04652908067542216,0.04652908067542216
3979,2001-04-04,27.16,,0.002945508100147265,0.046391752577319645,0.024668630338733344,0.05522827687776144
3980,2001-04-05,27.24,,-0.006240822320117356,0.055433186490455366,0.02496328928047009,0.04295154185022043
3981,2001-04-06,27.07,,0.014037680088659021,0.06206132249722929,-0.002585888437384609,0.02659770964166963
3982,2001-04-09,27.45,,0.0371584699453551,0.04954462659380687,-0.01748633879781425,-0.0036429872495445936
3983,2001-04-10,28.47,,-0.0017562346329468292,-0.02037232174218473,-0.11345275728837378,-0.0028099754127151044
3984,2001-04-11,28.42,,0.011611541168191408,-0.020760028149190868,-0.08761435608726253,0.0028149190710766714
3985,2001-04-12,28.75,,0.0,-0.028869565217391258,-0.009739130434782695,-0.0055652173913043335
3986,2001-04-13,,,0.0020869565217391806,-0.060869565217391286,-0.013913043478260834,0.0027826086956521667
3987,2001-04-16,28.81,,-0.03193335647344664,-0.06386671294689339,-0.011454356126344933,0.0031239153071849213
3988,2001-04-17,27.89,,-0.002151308712800337,-0.0950161348153461,0.017210469702402253,0.03155252778773754
3989,2001-04-18,27.83,,0.003233920229967824,-0.06827164929931728,0.002155946819978549,0.04275961192957256
3990,2001-04-19,27.92,,-0.03295128939828085,0.019699140401145954,0.026504297994269344,0.07091690544412588
3991,2001-04-20,27.0,,-0.0011111111111111738,0.050000000000000044,0.05222222222222217,0.10962962962962974
3992,2001-04-23,26.97,,-0.06414534668149796,0.055988134964775726,0.03040415276232844,0.10307749351130902
3993,2001-04-24,25.24,,0.027337559429477132,0.12400950871632332,0.08359746434231385,0.14302694136291616
3994,2001-04-25,25.93,,0.09795603548013876,0.07558812186656394,0.09487080601619757,0.07867335133050513
3995,2001-04-26,28.47,,-0.004214963119072657,0.006673691605198595,0.0010537407797681642,-0.013698630136986356
3996,2001-04-27,28.35,,0.004585537918871285,0.002116402116401961,0.00846560846560851,-0.009523809523809601
3997,2001-04-30,28.48,,-0.0038623595505618002,-0.024227528089887707,0.012289325842696597,0.00983146067415741
3998,2001-05-01,28.37,,-0.0169192809305605,-0.03595347197744092,0.01868170602749375,0.011984490659147085
3999,2001-05-02,27.89,,0.027608461814270235,0.017927572606668996,0.03155252778773754,0.017927572606668996
4000,2001-05-03,28.66,,-0.008722958827634297,-0.005582693649685999,0.012561060711793415,-0.027215631542219176
4001,2001-05-04,28.41,,-0.021823301654347094,0.0063357972544877406,0.05244632171770491,-0.009503695881731722
4002,2001-05-07,27.79,,-0.015833033465275204,0.03742353364519602,0.07808564231738035,0.0017992083483266974
4003,2001-05-08,27.35,,0.03802559414990858,0.05667276051188286,0.08775137111517362,0.00767824497257763
4004,2001-05-09,28.39,,0.003874603733708959,0.013384994716449494,0.01620288834096506,-0.016907361747094063
4005,2001-05-10,28.5,,0.0031578947368420263,0.01824561403508773,-0.018596491228070167,-0.002456140350877156
4006,2001-05-11,28.59,,0.008394543546694555,0.045820216859041585,-0.01783840503672618,0.012242042672263143
4007,2001-05-14,28.83,,0.0024280263614291364,0.039195282691640854,-0.026014568158168605,0.010405827263267442
4008,2001-05-15,28.9,,-0.0044982698961937295,0.02941176470588247,-0.0048442906574392985,-0.0031141868512111204
4009,2001-05-16,28.77,,0.008689607229753316,0.0027806743135210255,-0.002085505735140769,0.012165450121654597
4010,2001-05-17,29.02,,0.030323914541695363,-0.036181943487250234,-0.021709166092350074,-0.017229496898690577
4011,2001-05-18,29.9,,0.0020066889632108786,-0.060869565217391286,-0.06755852842809362,-0.07859531772575246
4012,2001-05-21,29.96,,-0.007009345794392496,-0.06275033377837125,-0.06074766355140193,-0.08244325767690264
4013,2001-05-22,29.75,,-0.030252100840336138,-0.033277310924369696,-0.06420168067226895,-0.10857142857142854
4014,2001-05-23,28.85,,-0.030502599653379647,-0.004852686308492227,-0.0447140381282497,-0.06932409012131713
4015,2001-05-24,27.97,,0.003932785126921745,0.01501608866642834,-0.002145155523775477,-0.033964962459778314
4016,2001-05-25,28.08,,0.0,-0.00712250712250706,0.012464387464387494,-0.03454415954415946
4017,2001-05-28,,,0.024216524216524427,0.002136752136752129,0.030626780626780814,-0.0395299145299145
4018,2001-05-29,28.76,,-0.001738525730180851,-0.03198887343532686,0.012865090403337831,-0.10744089012517388
4019,2001-05-30,28.71,,-0.011145942180424973,-0.04005572971090221,0.0034831069313827623,-0.10309996516893072
4020,2001-05-31,28.39,,-0.017964071856287456,-0.016907361747094063,0.025713279323705596,-0.07115181401902082
4021,2001-06-01,27.88,,0.009325681492108995,0.01972740315638455,0.022955523672883782,-0.06671449067431845
4022,2001-06-04,28.14,,-0.010660980810234588,0.02842928216062557,-0.020966595593461257,-0.06609808102345416
4023,2001-06-05,27.84,,-0.010057471264367845,0.0463362068965516,-0.012571839080459779,-0.05603448275862066
4024,2001-06-06,27.56,,0.012699564586357015,0.045355587808417974,-0.037735849056603765,-0.01777939042089982
4025,2001-06-07,27.91,,0.018631314940881438,0.043353636689358765,-0.03797921891795053,0.006807595843783654
4026,2001-06-08,28.43,,0.0179387970453746,0.0031656700668307725,-0.04959549771368277,-0.028139289482940533
4027,2001-06-11,28.94,,0.00656530753282647,-0.0480304077401521,-0.06323427781617141,-0.059433310297166586
4028,2001-06-12,29.13,,-0.010985238585650592,-0.05629934775145895,-0.07415036045314105,-0.07071747339512524
4029,2001-06-13,28.81,,0.010760152724748506,-0.07948628948281844,-0.1089899340506767,-0.0680319333564734
4030,2001-06-14,29.12,,-0.020604395604395642,-0.07795329670329665,-0.11572802197802201,-0.08756868131868134
4031,2001-06-15,28.52,,-0.03401122019635339,-0.05259467040673216,-0.07538569424964936,-0.08765778401122015
4032,2001-06-18,27.55,,-0.0021778584392014855,-0.015970961887477375,-0.05553539019963705,-0.08058076225045385
4033,2001-06-19,27.49,,-0.03528555838486713,-0.01891596944343399,-0.04401600582029819,-0.103310294652601
4034,2001-06-20,26.52,,0.012443438914027327,-0.03205128205128194,-0.009049773755656076,-0.0705128205128206
4035,2001-06-21,26.85,,0.0063314711359403475,-0.040968342644320366,0.00819366852886394,-0.04394785847299809
4036,2001-06-22,27.02,,0.0033308660251665234,-0.024056254626202755,0.0399703923019985,-0.042190969652109556
4037,2001-06-25,27.11,,-0.005164146071560349,-0.04020656584286242,0.019181113980081044,-0.034304684618222
4038,2001-06-26,26.97,,-0.04820170559881343,-0.025583982202447064,0.009269558769002595,-0.009640341119762641
4039,2001-06-27,25.67,,0.0031164783794310758,0.02376314764316323,0.05453837164004671,0.04168289832489269
4040,2001-06-28,25.75,,0.024077669902912602,0.0512621359223302,0.042718446601941906,0.04776699029126208
4041,2001-06-29,26.37,,-0.013272658323852937,0.06560485400075855,0.007584376185058694,0.008722032612817676
4042,2001-07-02,26.02,,0.009992313604919367,0.061875480399692595,0.0,0.02613374327440421
4043,2001-07-03,26.28,,0.0,0.035768645357686424,-0.036149162861491724,0.0209284627092845
4044,2001-07-04,,,0.030060882800608812,0.030060882800608812,-0.06202435312024368,0.060121765601217625
4045,2001-07-05,27.07,,0.038049501292944266,-0.008127077946065708,-0.08939785740672335,0.01625415589213164
4046,2001-07-06,28.1,,-0.01672597864768688,-0.05444839857651251,-0.08647686832740209,-0.014234875444839923
4047,2001-07-09,27.63,,-0.0148389431777054,-0.05826999638074559,-0.06333695258776695,0.019543973941368087
4048,2001-07-10,27.22,,-0.005510653930933085,-0.06943423952975758,-0.038207200587803025,0.014695077149155189
4049,2001-07-11,27.07,,-0.008127077946065708,-0.08939785740672335,-0.013298854820834816,0.024011821204285244
4050,2001-07-12,26.85,,-0.010428305400372428,-0.08193668528864073,-0.004096834264432192,0.04729981378026071
4051,2001-07-13,26.57,,-0.020700037636432134,-0.03387278885961609,0.015430937147158375,0.04817463304478742
4052,2001-07-16,26.02,,-0.02651806302843973,-0.005380476556494984,0.02229054573405076,0.0799385088393545
4053,2001-07-17,25.33,,-0.02684563758389258,0.033557046979865834,0.054086063955783636,0.08606395578365578
4054,2001-07-18,24.65,,0.0,0.08356997971602453,0.08843813387423927,0.11440162271805265
4055,2001-07-19,24.65,,0.04137931034482767,0.0847870182555781,0.13022312373225153,0.08113590263691695
4056,2001-07-20,25.67,,0.008180755746006962,0.051032333463186585,0.07167900272691852,0.05960264900662238
4057,2001-07-23,25.88,,0.011591962905718622,0.02782071097372496,0.07032457496136013,0.07921174652241114
4058,2001-07-24,26.18,,0.02024446142093206,0.019862490450725634,0.07601222307104671,0.037815126050420256
4059,2001-07-25,26.71,,0.001123174840883534,0.004492699363534136,0.034069636840134754,-0.040434294271808335
4060,2001-07-26,26.74,,0.008975317875841604,0.041884816753926746,0.03664921465968596,0.05983545250560973
4061,2001-07-27,26.98,,-0.014084507042253502,0.019644180874722084,0.04225352112676051,-0.010748702742772398
4062,2001-07-30,26.6,,0.003759398496240518,0.041353383458646586,0.046992481203007586,0.021052631578947212
4063,2001-07-31,26.7,,0.004868913857677848,0.0550561797752811,0.05243445692883908,0.013857677902621823
4064,2001-08-01,26.83,,0.0383898620946701,0.02944465150950437,0.025344763324636643,-0.006708907938874353
4065,2001-08-02,27.86,,-0.012562814070351647,-0.005025125628140725,-0.0139985642498206,-0.04343144292893042
4066,2001-08-03,27.51,,0.006906579425663306,0.022173754998182416,-0.03126135950563447,-0.03126135950563447
4067,2001-08-06,27.7,,0.016967509025270777,0.005415162454873723,-0.018050541516245522,-0.027436823104693087
4068,2001-08-07,28.17,,-0.019524316648917295,-0.002484913028043989,-0.008519701810436708,-0.04046858359957406
4069,2001-08-08,27.62,,0.003620564808110016,-0.003982621288921018,-0.016292541636495295,-0.002896451846488124
4070,2001-08-09,27.72,,0.01443001443001446,-0.009018759018759037,-0.07539682539682535,0.009740259740259827
4071,2001-08-10,28.12,,-0.009601706970127966,-0.05227596017069713,0.007823613086771042,-0.016358463726884764
4072,2001-08-13,27.85,,0.008976660682226134,-0.02333931777378817,-0.04165170556552966,-0.007181328545781018
4073,2001-08-14,28.1,,-0.020996441281138756,-0.00604982206405702,-0.03345195729537376,-0.016370106761565917
4074,2001-08-15,27.51,,-0.001454016721192386,-0.012359142130134448,-0.015994183933115247,0.0388949472918938
4075,2001-08-16,27.47,,-0.02985074626865669,-0.06698216235893706,-0.02985074626865669,0.07717510010921003
4076,2001-08-17,26.65,,0.020637898686679312,0.06341463414634152,0.0,0.08217636022514085
4077,2001-08-20,27.2,,0.026838235294117663,-0.018749999999999933,-0.020220588235294157,0.022426470588235325
4078,2001-08-21,27.93,,-0.027210884353741416,-0.027568922305764354,-0.03544575725026844,-0.0429645542427497
4079,2001-08-22,27.17,,-0.05668016194331993,-0.003680529996319515,-0.005152741994847276,-0.020979020979020935
4080,2001-08-23,25.63,,0.10573546625048769,0.039797112758486186,0.07452204447912614,-0.00663285212641429
4081,2001-08-24,28.34,,-0.0582215949188426,-0.059633027522935866,-0.01235003528581513,-0.2427664079040226
4082,2001-08-27,26.69,,0.017609591607343544,-0.0014986886474336325,0.03634319970026212,-0.18958411390033725
4083,2001-08-28,27.16,,-0.003313696612665673,-0.008100147275404979,0.018041237113401998,-0.17525773195876293
4084,2001-08-29,27.07,,-0.015515330624307433,-0.0014776505356483005,0.021056520132988643,-0.15773919468045805
4085,2001-08-30,26.65,,0.0,0.03339587242026276,0.07242026266416501,-0.12045028142589109
4086,2001-08-31,26.65,,0.0,0.0502814258911819,0.11031894934333963,-0.13245778611632264
4087,2001-09-03,,,0.010881801125703694,0.03789868667917462,0.08217636022514085,-0.14821763602251403
4088,2001-09-04,26.94,,0.0033407572383072903,0.026354862657757883,0.03229398663697092,-0.1770601336302895
4089,2001-09-05,27.03,,0.018867924528301883,0.022567517573066853,-0.011098779134295245,-0.16019237883832782
4090,2001-09-06,27.54,,0.016339869281045694,0.03776325344952802,-0.03413217138707325,-0.1895424836601307
4091,2001-09-07,27.99,,-0.011789924973204635,0.05716327259735632,-0.09038942479456946,-0.20507324044301534
4092,2001-09-10,27.66,,-0.00036153289949392153,0.04266088214027475,-0.22415039768618938,-0.18474331164135938
4093,2001-09-11,27.65,,-0.00036166365280276835,0.005786618444846292,-0.21772151898734182,-0.1858951175406871
4094,2001-09-12,27.64,,0.0340086830680173,-0.03292329956584661,-0.18958031837916067,-0.15014471780028948
4095,2001-09-13,28.58,,0.03533939818054588,-0.06927921623512934,-0.20223932820153945,-0.21308607417774672
4096,2001-09-14,29.59,,-0.025346400811084857,-0.1395741804663737,-0.2078404866508955,-0.24400135180804317
4097,2001-09-17,28.84,,-0.0357142857142857,-0.25589459084604715,-0.1983356449375866,-0.23682385575589449
4098,2001-09-18,27.81,,-0.03883495145631066,-0.2222222222222222,-0.18374685364976628,-0.21287306724199917
4099,2001-09-19,26.73,,-0.00486344930789373,-0.16199027310138425,-0.17059483726150393,-0.2020202020202021
4100,2001-09-20,26.6,,-0.04285714285714293,-0.1428571428571429,-0.14661654135338353,-0.17330827067669186
4101,2001-09-21,25.46,,-0.15710919088766695,-0.07934014139827172,-0.12333071484681857,-0.14454045561665352
4102,2001-09-24,21.46,,0.007921714818266423,0.07735321528424977,0.036812674743709195,-0.008387698042870428
4103,2001-09-25,21.63,,0.03559870550161803,0.049468331021729206,0.04253351826167373,0.01710587147480358
4104,2001-09-26,22.4,,0.017857142857143016,-0.01026785714285705,0.004910714285714324,-0.029017857142857095
4105,2001-09-27,22.8,,0.02807017543859658,-0.004385964912280715,0.03026315789473677,-0.03201754385964917
4106,2001-09-28,23.44,,-0.013651877133105783,-0.04778156996587035,-0.04052901023890798,-0.057167235494880564
4107,2001-10-01,23.12,,-0.018166089965398036,-0.03762975778546718,-0.03243944636678198,-0.05579584775086521
4108,2001-10-02,22.7,,-0.023348017621145245,-0.0066079295154184425,-0.03039647577092497,-0.06607929515418498
